cell_id,alpha,mu,a,gamma,m0,t,M_t,Xi_t
cell_021,0.01,0.001,16,0.2,10,503,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,504,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,505,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,506,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,507,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,508,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,509,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,510,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,511,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,512,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,513,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,514,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,515,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,516,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,517,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,518,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,519,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,520,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,521,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,522,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,523,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,524,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,525,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,526,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,527,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,528,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,529,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,530,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,531,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,532,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,533,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,534,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,535,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,536,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,537,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,538,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,539,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,540,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,541,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,542,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,543,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,544,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,545,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,546,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,547,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,548,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,549,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,550,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,551,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,552,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,553,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,554,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,555,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,556,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,557,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,558,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,559,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,560,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,561,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,562,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,563,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,564,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,565,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,566,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,567,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,568,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,569,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,570,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,571,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,572,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,573,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,574,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,575,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,576,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,577,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,578,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,579,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,580,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,581,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,582,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,583,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,584,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,585,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,586,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,587,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,588,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,589,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,590,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,591,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,592,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,593,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,594,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,595,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,596,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,597,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,598,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,599,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,600,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,601,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,602,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,603,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,604,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,605,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,606,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,607,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,608,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,609,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,610,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,611,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,612,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,613,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,614,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,615,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,616,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,617,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,618,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,619,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,620,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,621,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,622,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,623,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,624,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,625,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,626,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,627,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,628,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,629,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,630,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,631,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,632,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,633,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,634,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,635,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,636,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,637,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,638,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,639,1e+09,1e+09
cell_021,0.01,0.001,16,0.2,10,640,1e+09,1e+09
cell_022,0.01,0.0016681005,16,0.2,10,0,10,0
cell_022,0.01,0.0016681005,16,0.2,10,1,10.016685,0.0016682862
cell_022,0.01,0.0016681005,16,0.2,10,2,10.033483,0.0033443006
cell_022,0.01,0.0016681005,16,0.2,10,3,10.050395,0.0050281129
cell_022,0.01,0.0016681005,16,0.2,10,4,10.067424,0.0067197932
cell_022,0.01,0.0016681005,16,0.2,10,5,10.084569,0.0084194128
cell_022,0.01,0.0016681005,16,0.2,10,6,10.101832,0.010127044
cell_022,0.01,0.0016681005,16,0.2,10,7,10.119215,0.01184276
cell_022,0.01,0.0016681005,16,0.2,10,8,10.136717,0.013566635
cell_022,0.01,0.0016681005,16,0.2,10,9,10.154342,0.015298744
cell_022,0.01,0.0016681005,16,0.2,10,10,10.17209,0.017039163
cell_022,0.01,0.0016681005,16,0.2,10,11,10.189961,0.01878797
cell_022,0.01,0.0016681005,16,0.2,10,12,10.207959,0.020545242
cell_022,0.01,0.0016681005,16,0.2,10,13,10.226083,0.022311059
cell_022,0.01,0.0016681005,16,0.2,10,14,10.244335,0.024085502
cell_022,0.01,0.0016681005,16,0.2,10,15,10.262717,0.025868651
cell_022,0.01,0.0016681005,16,0.2,10,16,10.281229,0.02766059
cell_022,0.01,0.0016681005,16,0.2,10,17,10.299874,0.029461402
cell_022,0.01,0.0016681005,16,0.2,10,18,10.318653,0.031271173
cell_022,0.01,0.0016681005,16,0.2,10,19,10.337566,0.033089988
cell_022,0.01,0.0016681005,16,0.2,10,20,10.356616,0.034917934
cell_022,0.01,0.0016681005,16,0.2,10,21,10.375804,0.036755101
cell_022,0.01,0.0016681005,16,0.2,10,22,10.395132,0.038601577
cell_022,0.01,0.0016681005,16,0.2,10,23,10.414601,0.040457455
cell_022,0.01,0.0016681005,16,0.2,10,24,10.434212,0.042322826
cell_022,0.01,0.0016681005,16,0.2,10,25,10.453967,0.044197785
cell_022,0.01,0.0016681005,16,0.2,10,26,10.473868,0.046082426
cell_022,0.01,0.0016681005,16,0.2,10,27,10.493916,0.047976846
cell_022,0.01,0.0016681005,16,0.2,10,28,10.514113,0.049881143
cell_022,0.01,0.0016681005,16,0.2,10,29,10.534461,0.051795416
cell_022,0.01,0.0016681005,16,0.2,10,30,10.554961,0.053719766
cell_022,0.01,0.0016681005,16,0.2,10,31,10.575615,0.055654294
cell_022,0.01,0.0016681005,16,0.2,10,32,10.596425,0.057599106
cell_022,0.01,0.0016681005,16,0.2,10,33,10.617393,0.059554306
cell_022,0.01,0.0016681005,16,0.2,10,34,10.638519,0.061520001
cell_022,0.01,0.0016681005,16,0.2,10,35,10.659807,0.063496299
cell_022,0.01,0.0016681005,16,0.2,10,36,10.681257,0.065483312
cell_022,0.01,0.0016681005,16,0.2,10,37,10.702873,0.06748115
cell_022,0.01,0.0016681005,16,0.2,10,38,10.724655,0.069489926
cell_022,0.01,0.0016681005,16,0.2,10,39,10.746606,0.071509758
cell_022,0.01,0.0016681005,16,0.2,10,40,10.768728,0.07354076
cell_022,0.01,0.0016681005,16,0.2,10,41,10.791022,0.075583053
cell_022,0.01,0.0016681005,16,0.2,10,42,10.813491,0.077636757
cell_022,0.01,0.0016681005,16,0.2,10,43,10.836136,0.079701995
cell_022,0.01,0.0016681005,16,0.2,10,44,10.858961,0.08177889
cell_022,0.01,0.0016681005,16,0.2,10,45,10.881966,0.08386757
cell_022,0.01,0.0016681005,16,0.2,10,46,10.905155,0.085968163
cell_022,0.01,0.0016681005,16,0.2,10,47,10.928529,0.0880808
cell_022,0.01,0.0016681005,16,0.2,10,48,10.952091,0.090205612
cell_022,0.01,0.0016681005,16,0.2,10,49,10.975843,0.092342736
cell_022,0.01,0.0016681005,16,0.2,10,50,10.999787,0.094492308
cell_022,0.01,0.0016681005,16,0.2,10,51,11.023925,0.096654466
cell_022,0.01,0.0016681005,16,0.2,10,52,11.04826,0.098829353
cell_022,0.01,0.0016681005,16,0.2,10,53,11.072795,0.10101711
cell_022,0.01,0.0016681005,16,0.2,10,54,11.097532,0.10321789
cell_022,0.01,0.0016681005,16,0.2,10,55,11.122474,0.10543183
cell_022,0.01,0.0016681005,16,0.2,10,56,11.147622,0.1076591
cell_022,0.01,0.0016681005,16,0.2,10,57,11.17298,0.10989983
cell_022,0.01,0.0016681005,16,0.2,10,58,11.19855,0.11215419
cell_022,0.01,0.0016681005,16,0.2,10,59,11.224336,0.11442234
cell_022,0.01,0.0016681005,16,0.2,10,60,11.250339,0.11670444
cell_022,0.01,0.0016681005,16,0.2,10,61,11.276563,0.11900065
cell_022,0.01,0.0016681005,16,0.2,10,62,11.30301,0.12131113
cell_022,0.01,0.0016681005,16,0.2,10,63,11.329684,0.12363607
cell_022,0.01,0.0016681005,16,0.2,10,64,11.356587,0.12597563
cell_022,0.01,0.0016681005,16,0.2,10,65,11.383722,0.12832999
cell_022,0.01,0.0016681005,16,0.2,10,66,11.411093,0.13069932
cell_022,0.01,0.0016681005,16,0.2,10,67,11.438703,0.13308382
cell_022,0.01,0.0016681005,16,0.2,10,68,11.466554,0.13548366
cell_022,0.01,0.0016681005,16,0.2,10,69,11.49465,0.13789903
cell_022,0.01,0.0016681005,16,0.2,10,70,11.522995,0.14033013
cell_022,0.01,0.0016681005,16,0.2,10,71,11.551591,0.14277716
cell_022,0.01,0.0016681005,16,0.2,10,72,11.580443,0.1452403
cell_022,0.01,0.0016681005,16,0.2,10,73,11.609553,0.14771977
cell_022,0.01,0.0016681005,16,0.2,10,74,11.638925,0.15021576
cell_022,0.01,0.0016681005,16,0.2,10,75,11.668563,0.1527285
cell_022,0.01,0.0016681005,16,0.2,10,76,11.698471,0.1552582
cell_022,0.01,0.0016681005,16,0.2,10,77,11.728652,0.15780507
cell_022,0.01,0.0016681005,16,0.2,10,78,11.75911,0.16036933
cell_022,0.01,0.0016681005,16,0.2,10,79,11.78985,0.16295122
cell_022,0.01,0.0016681005,16,0.2,10,80,11.820874,0.16555096
cell_022,0.01,0.0016681005,16,0.2,10,81,11.852188,0.16816879
cell_022,0.01,0.0016681005,16,0.2,10,82,11.883795,0.17080495
cell_022,0.01,0.0016681005,16,0.2,10,83,11.9157,0.17345968
cell_022,0.01,0.0016681005,16,0.2,10,84,11.947907,0.17613324
cell_022,0.01,0.0016681005,16,0.2,10,85,11.98042,0.17882587
cell_022,0.01,0.0016681005,16,0.2,10,86,12.013244,0.18153784
cell_022,0.01,0.0016681005,16,0.2,10,87,12.046384,0.18426941
cell_022,0.01,0.0016681005,16,0.2,10,88,12.079844,0.18702086
cell_022,0.01,0.0016681005,16,0.2,10,89,12.11363,0.18979245
cell_022,0.01,0.0016681005,16,0.2,10,90,12.147745,0.19258446
cell_022,0.01,0.0016681005,16,0.2,10,91,12.182195,0.19539719
cell_022,0.01,0.0016681005,16,0.2,10,92,12.216985,0.19823093
cell_022,0.01,0.0016681005,16,0.2,10,93,12.252121,0.20108597
cell_022,0.01,0.0016681005,16,0.2,10,94,12.287608,0.20396261
cell_022,0.01,0.0016681005,16,0.2,10,95,12.32345,0.20686118
cell_022,0.01,0.0016681005,16,0.2,10,96,12.359655,0.20978199
cell_022,0.01,0.0016681005,16,0.2,10,97,12.396227,0.21272535
cell_022,0.01,0.0016681005,16,0.2,10,98,12.433172,0.21569161
cell_022,0.01,0.0016681005,16,0.2,10,99,12.470496,0.2186811
cell_022,0.01,0.0016681005,16,0.2,10,100,12.508206,0.22169416
cell_022,0.01,0.0016681005,16,0.2,10,101,12.546308,0.22473116
cell_022,0.01,0.0016681005,16,0.2,10,102,12.584807,0.22779244
cell_022,0.01,0.0016681005,16,0.2,10,103,12.623711,0.23087838
cell_022,0.01,0.0016681005,16,0.2,10,104,12.663026,0.23398936
cell_022,0.01,0.0016681005,16,0.2,10,105,12.702758,0.23712575
cell_022,0.01,0.0016681005,16,0.2,10,106,12.742916,0.24028796
cell_022,0.01,0.0016681005,16,0.2,10,107,12.783506,0.24347639
cell_022,0.01,0.0016681005,16,0.2,10,108,12.824535,0.24669145
cell_022,0.01,0.0016681005,16,0.2,10,109,12.866011,0.24993356
cell_022,0.01,0.0016681005,16,0.2,10,110,12.907942,0.25320315
cell_022,0.01,0.0016681005,16,0.2,10,111,12.950335,0.25650066
cell_022,0.01,0.0016681005,16,0.2,10,112,12.993198,0.25982655
cell_022,0.01,0.0016681005,16,0.2,10,113,13.03654,0.26318128
cell_022,0.01,0.0016681005,16,0.2,10,114,13.080369,0.26656532
cell_022,0.01,0.0016681005,16,0.2,10,115,13.124694,0.26997915
cell_022,0.01,0.0016681005,16,0.2,10,116,13.169523,0.27342328
cell_022,0.01,0.0016681005,16,0.2,10,117,13.214866,0.2768982
cell_022,0.01,0.0016681005,16,0.2,10,118,13.260732,0.28040445
cell_022,0.01,0.0016681005,16,0.2,10,119,13.307131,0.28394255
cell_022,0.01,0.0016681005,16,0.2,10,120,13.354072,0.28751306
cell_022,0.01,0.0016681005,16,0.2,10,121,13.401565,0.29111653
cell_022,0.01,0.0016681005,16,0.2,10,122,13.449621,0.29475354
cell_022,0.01,0.0016681005,16,0.2,10,123,13.498251,0.29842467
cell_022,0.01,0.0016681005,16,0.2,10,124,13.547464,0.30213055
cell_022,0.01,0.0016681005,16,0.2,10,125,13.597273,0.30587177
cell_022,0.01,0.0016681005,16,0.2,10,126,13.647689,0.30964899
cell_022,0.01,0.0016681005,16,0.2,10,127,13.698723,0.31346285
cell_022,0.01,0.0016681005,16,0.2,10,128,13.750388,0.31731403
cell_022,0.01,0.0016681005,16,0.2,10,129,13.802696,0.32120322
cell_022,0.01,0.0016681005,16,0.2,10,130,13.855661,0.32513112
cell_022,0.01,0.0016681005,16,0.2,10,131,13.909294,0.32909846
cell_022,0.01,0.0016681005,16,0.2,10,132,13.963609,0.33310599
cell_022,0.01,0.0016681005,16,0.2,10,133,14.018621,0.33715447
cell_022,0.01,0.0016681005,16,0.2,10,134,14.074344,0.34124469
cell_022,0.01,0.0016681005,16,0.2,10,135,14.130792,0.34537747
cell_022,0.01,0.0016681005,16,0.2,10,136,14.187981,0.34955365
cell_022,0.01,0.0016681005,16,0.2,10,137,14.245926,0.35377406
cell_022,0.01,0.0016681005,16,0.2,10,138,14.304643,0.35803961
cell_022,0.01,0.0016681005,16,0.2,10,139,14.364149,0.36235121
cell_022,0.01,0.0016681005,16,0.2,10,140,14.424461,0.36670977
cell_022,0.01,0.0016681005,16,0.2,10,141,14.485596,0.37111628
cell_022,0.01,0.0016681005,16,0.2,10,142,14.547572,0.37557172
cell_022,0.01,0.0016681005,16,0.2,10,143,14.610409,0.38007711
cell_022,0.01,0.0016681005,16,0.2,10,144,14.674125,0.38463351
cell_022,0.01,0.0016681005,16,0.2,10,145,14.73874,0.38924201
cell_022,0.01,0.0016681005,16,0.2,10,146,14.804274,0.39390373
cell_022,0.01,0.0016681005,16,0.2,10,147,14.87075,0.39861981
cell_022,0.01,0.0016681005,16,0.2,10,148,14.938188,0.40339146
cell_022,0.01,0.0016681005,16,0.2,10,149,15.006611,0.40821991
cell_022,0.01,0.0016681005,16,0.2,10,150,15.076043,0.41310642
cell_022,0.01,0.0016681005,16,0.2,10,151,15.146508,0.41805231
cell_022,0.01,0.0016681005,16,0.2,10,152,15.21803,0.42305893
cell_022,0.01,0.0016681005,16,0.2,10,153,15.290635,0.42812768
cell_022,0.01,0.0016681005,16,0.2,10,154,15.364351,0.43326002
cell_022,0.01,0.0016681005,16,0.2,10,155,15.439204,0.43845744
cell_022,0.01,0.0016681005,16,0.2,10,156,15.515223,0.44372149
cell_022,0.01,0.0016681005,16,0.2,10,157,15.592438,0.44905377
cell_022,0.01,0.0016681005,16,0.2,10,158,15.670879,0.45445595
cell_022,0.01,0.0016681005,16,0.2,10,159,15.750579,0.45992974
cell_022,0.01,0.0016681005,16,0.2,10,160,15.83157,0.46547693
cell_022,0.01,0.0016681005,16,0.2,10,161,15.913886,0.47109936
cell_022,0.01,0.0016681005,16,0.2,10,162,15.997563,0.47679895
cell_022,0.01,0.0016681005,16,0.2,10,163,16.082637,0.48257767
cell_022,0.01,0.0016681005,16,0.2,10,164,16.169148,0.48843761
cell_022,0.01,0.0016681005,16,0.2,10,165,16.257134,0.49438088
cell_022,0.01,0.0016681005,16,0.2,10,166,16.346637,0.50040973
cell_022,0.01,0.0016681005,16,0.2,10,167,16.437701,0.50652645
cell_022,0.01,0.0016681005,16,0.2,10,168,16.530369,0.51273344
cell_022,0.01,0.0016681005,16,0.2,10,169,16.624688,0.51903321
cell_022,0.01,0.0016681005,16,0.2,10,170,16.720707,0.52542835
cell_022,0.01,0.0016681005,16,0.2,10,171,16.818476,0.53192158
cell_022,0.01,0.0016681005,16,0.2,10,172,16.918048,0.5385157
cell_022,0.01,0.0016681005,16,0.2,10,173,17.019478,0.54521365
cell_022,0.01,0.0016681005,16,0.2,10,174,17.122823,0.5520185
cell_022,0.01,0.0016681005,16,0.2,10,175,17.228143,0.55893345
cell_022,0.01,0.0016681005,16,0.2,10,176,17.335501,0.56596183
cell_022,0.01,0.0016681005,16,0.2,10,177,17.444962,0.57310712
cell_022,0.01,0.0016681005,16,0.2,10,178,17.556594,0.58037297
cell_022,0.01,0.0016681005,16,0.2,10,179,17.670469,0.58776319
cell_022,0.01,0.0016681005,16,0.2,10,180,17.786663,0.59528176
cell_022,0.01,0.0016681005,16,0.2,10,181,17.905252,0.60293286
cell_022,0.01,0.0016681005,16,0.2,10,182,18.026321,0.61072086
cell_022,0.01,0.0016681005,16,0.2,10,183,18.149956,0.61865035
cell_022,0.01,0.0016681005,16,0.2,10,184,18.276246,0.62672615
cell_022,0.01,0.0016681005,16,0.2,10,185,18.405289,0.6349533
cell_022,0.01,0.0016681005,16,0.2,10,186,18.537184,0.64333712
cell_022,0.01,0.0016681005,16,0.2,10,187,18.672037,0.6518832
cell_022,0.01,0.0016681005,16,0.2,10,188,18.809959,0.66059741
cell_022,0.01,0.0016681005,16,0.2,10,189,18.951068,0.66948596
cell_022,0.01,0.0016681005,16,0.2,10,190,19.095488,0.67855536
cell_022,0.01,0.0016681005,16,0.2,10,191,19.24335,0.68781252
cell_022,0.01,0.0016681005,16,0.2,10,192,19.394792,0.69726472
cell_022,0.01,0.0016681005,16,0.2,10,193,19.54996,0.70691965
cell_022,0.01,0.0016681005,16,0.2,10,194,19.709009,0.71678545
cell_022,0.01,0.0016681005,16,0.2,10,195,19.872104,0.72687077
cell_022,0.01,0.0016681005,16,0.2,10,196,20.03942,0.73718474
cell_022,0.01,0.0016681005,16,0.2,10,197,20.211142,0.74773709
cell_022,0.01,0.0016681005,16,0.2,10,198,20.387467,0.75853815
cell_022,0.01,0.0016681005,16,0.2,10,199,20.568605,0.76959889
cell_022,0.01,0.0016681005,16,0.2,10,200,20.754781,0.78093105
cell_022,0.01,0.0016681005,16,0.2,10,201,20.946233,0.79254709
cell_022,0.01,0.0016681005,16,0.2,10,202,21.143218,0.80446038
cell_022,0.01,0.0016681005,16,0.2,10,203,21.34601,0.81668518
cell_022,0.01,0.0016681005,16,0.2,10,204,21.554901,0.82923679
cell_022,0.01,0.0016681005,16,0.2,10,205,21.770208,0.84213161
cell_022,0.01,0.0016681005,16,0.2,10,206,21.992269,0.85538728
cell_022,0.01,0.0016681005,16,0.2,10,207,22.221451,0.86902278
cell_022,0.01,0.0016681005,16,0.2,10,208,22.458147,0.88305857
cell_022,0.01,0.0016681005,16,0.2,10,209,22.702784,0.89751676
cell_022,0.01,0.0016681005,16,0.2,10,210,22.955823,0.91242127
cell_022,0.01,0.0016681005,16,0.2,10,211,23.217767,0.92779806
cell_022,0.01,0.0016681005,16,0.2,10,212,23.489161,0.94367532
cell_022,0.01,0.0016681005,16,0.2,10,213,23.770598,0.96008378
cell_022,0.01,0.0016681005,16,0.2,10,214,24.062729,0.97705696
cell_022,0.01,0.0016681005,16,0.2,10,215,24.366266,0.99463156
cell_022,0.01,0.0016681005,16,0.2,10,216,24.68199,1.0128479
cell_022,0.01,0.0016681005,16,0.2,10,217,25.010762,1.0317502
cell_022,0.01,0.0016681005,16,0.2,10,218,25.353533,1.0513875
cell_022,0.01,0.0016681005,16,0.2,10,219,25.711358,1.0718139
cell_022,0.01,0.0016681005,16,0.2,10,220,26.085408,1.0930896
cell_022,0.01,0.0016681005,16,0.2,10,221,26.476992,1.1152817
cell_022,0.01,0.0016681005,16,0.2,10,222,26.887574,1.1384652
cell_022,0.01,0.0016681005,16,0.2,10,223,27.318803,1.1627246
cell_022,0.01,0.0016681005,16,0.2,10,224,27.772541,1.1881551
cell_022,0.01,0.0016681005,16,0.2,10,225,28.250901,1.2148648
cell_022,0.01,0.0016681005,16,0.2,10,226,28.756298,1.2429769
cell_022,0.01,0.0016681005,16,0.2,10,227,29.291501,1.2726326
cell_022,0.01,0.0016681005,16,0.2,10,228,29.859707,1.303995
cell_022,0.01,0.0016681005,16,0.2,10,229,30.464634,1.3372534
cell_022,0.01,0.0016681005,16,0.2,10,230,31.110638,1.3726294
cell_022,0.01,0.0016681005,16,0.2,10,231,31.80286,1.4103844
cell_022,0.01,0.0016681005,16,0.2,10,232,32.547429,1.4508295
cell_022,0.01,0.0016681005,16,0.2,10,233,33.35172,1.494339
cell_022,0.01,0.0016681005,16,0.2,10,234,34.224714,1.5413681
cell_022,0.01,0.0016681005,16,0.2,10,235,35.177483,1.5924776
cell_022,0.01,0.0016681005,16,0.2,10,236,36.223885,1.6483687
cell_022,0.01,0.0016681005,16,0.2,10,237,37.381553,1.7099327
cell_022,0.01,0.0016681005,16,0.2,10,238,38.673369,1.7783253
cell_022,0.01,0.0016681005,16,0.2,10,239,40.129714,1.8550794
cell_022,0.01,0.0016681005,16,0.2,10,240,41.792048,1.9422852
cell_022,0.01,0.0016681005,16,0.2,10,241,43.718852,2.0428879
cell_022,0.01,0.0016681005,16,0.2,10,242,45.996068,2.1612122
cell_022,0.01,0.0016681005,16,0.2,10,243,48.756733,2.3039463
cell_022,0.01,0.0016681005,16,0.2,10,244,52.221244,2.48216
cell_022,0.01,0.0016681005,16,0.2,10,245,56.790092,2.7159508
cell_022,0.01,0.0016681005,16,0.2,10,246,63.294649,3.0470016
cell_022,0.01,0.0016681005,16,0.2,10,247,73.860068,3.5817704
cell_022,0.01,0.0016681005,16,0.2,10,248,96.370523,4.7148862
cell_022,0.01,0.0016681005,16,0.2,10,249,201.15895,9.9642311
cell_022,0.01,0.0016681005,16,0.2,10,250,94928.34,4746.3441
cell_022,0.01,0.0016681005,16,0.2,10,251,1e+09,1e+09
cell_022,0.01,0.0016681005,16,0.2,10,252,1e+09,1e+09
cell_022,0.01,0.0016681005,16,0.2,10,253,1e+09,1e+09
